time,open,high,low,close,volume,symbol
2021-11-02,48.47,49.23,48.47,48.78,2109100,FPT
2021-11-03,48.83,49.08,48.32,48.78,2680100,FPT
2021-11-04,48.78,49.13,48.58,48.73,1761300,FPT
2021-11-05,48.83,49.64,48.73,49.54,2169900,FPT
2021-11-08,49.54,50.0,49.39,49.44,1687900,FPT
2021-11-09,49.49,49.54,48.73,48.93,1845900,FPT
2021-11-10,48.93,49.23,48.68,49.23,1592400,FPT
2021-11-11,49.23,49.74,48.63,48.73,2122200,FPT
2021-11-12,48.83,49.84,48.68,49.74,2240300,FPT
2021-11-15,50.0,50.0,49.39,49.39,1908900,FPT
2021-11-16,49.39,50.5,49.13,49.89,3506200,FPT
2021-11-17,49.89,49.95,49.74,49.89,1186200,FPT
2021-11-18,49.89,50.1,48.98,48.98,2005000,FPT
2021-11-19,49.49,49.64,48.27,48.37,2481300,FPT
2021-11-22,48.47,48.73,48.22,48.22,1670100,FPT
2021-11-23,48.22,49.03,48.17,49.03,1150800,FPT
2021-11-24,49.08,49.95,48.93,49.69,2445600,FPT
2021-11-25,50.0,51.67,49.89,50.76,5487400,FPT
2021-11-26,50.81,51.16,50.15,50.2,1996200,FPT
2021-11-29,49.49,50.2,49.49,49.79,1993000,FPT
2021-11-30,49.79,50.0,49.23,49.29,2563100,FPT
2021-12-01,49.49,50.05,49.08,49.84,1254900,FPT
2021-12-02,49.54,49.89,49.34,49.34,952900,FPT
2021-12-03,49.64,49.64,48.47,48.47,2009700,FPT
2021-12-06,48.47,48.98,47.81,47.97,2393800,FPT
2021-12-07,48.22,48.73,47.97,48.73,1451000,FPT
2021-12-08,48.98,48.98,48.22,48.52,1064800,FPT
2021-12-09,48.27,49.23,48.27,49.23,993100,FPT
2021-12-10,48.93,49.23,48.42,48.63,1160000,FPT
2021-12-13,48.98,48.98,48.52,48.73,900200,FPT
2021-12-14,48.73,48.93,48.42,48.58,1144500,FPT
2021-12-15,48.58,48.88,48.52,48.68,808400,FPT
2021-12-16,49.49,49.49,48.47,48.47,1245000,FPT
2021-12-17,48.52,49.23,48.47,48.93,1152100,FPT
2021-12-20,48.98,48.98,48.47,48.63,1019800,FPT
2021-12-21,48.58,48.68,48.27,48.32,1112300,FPT
2021-12-22,48.22,48.42,48.02,48.22,1670500,FPT
2021-12-23,48.22,48.22,47.2,47.31,1930300,FPT
2021-12-24,47.46,47.97,47.1,47.61,1186700,FPT
2021-12-27,47.81,48.22,47.36,47.97,793700,FPT
2021-12-28,47.97,48.17,47.76,47.97,567300,FPT
2021-12-29,48.12,48.12,47.51,47.51,912200,FPT
2021-12-30,47.56,47.86,47.46,47.51,810800,FPT
2021-12-31,47.61,47.92,47.2,47.2,1607400,FPT
2022-01-04,47.41,47.81,47.36,47.46,1935000,FPT
2022-01-05,47.56,47.81,47.46,47.51,1193800,FPT
2022-01-06,47.51,47.71,47.46,47.46,1192400,FPT
2022-01-07,47.26,47.56,47.26,47.41,1016800,FPT
2022-01-10,47.31,47.46,46.65,46.7,1882400,FPT
2022-01-11,46.7,46.8,45.23,45.43,2509300,FPT
2022-01-12,45.23,45.99,44.92,45.48,1740700,FPT
2022-01-13,46.14,47.05,45.58,46.75,1811800,FPT
2022-01-14,46.54,46.75,46.14,46.34,686700,FPT
2022-01-17,45.94,46.34,45.17,45.17,1568400,FPT
2022-01-18,44.82,45.48,44.67,44.72,1209900,FPT
2022-01-19,44.72,45.28,44.67,44.82,744900,FPT
2022-01-20,44.87,46.19,44.82,45.07,1334600,FPT
2022-01-21,45.17,45.58,44.77,44.77,841200,FPT
2022-01-24,44.77,44.92,43.14,43.3,2024200,FPT
2022-01-25,43.25,44.41,42.64,43.91,1192600,FPT
2022-01-26,44.16,44.16,43.4,43.65,913600,FPT
2022-01-27,43.65,44.01,43.35,43.6,719600,FPT
2022-01-28,43.65,45.43,43.6,45.43,1552300,FPT
2022-02-07,45.68,45.73,45.17,45.43,518400,FPT
2022-02-08,45.43,46.6,45.43,45.99,845100,FPT
2022-02-09,46.54,46.54,45.99,46.04,1142700,FPT
2022-02-10,46.39,46.7,45.78,46.7,974900,FPT
2022-02-11,46.6,46.9,46.39,46.49,641600,FPT
2022-02-14,46.19,46.49,45.88,46.19,774100,FPT
2022-02-15,46.19,46.54,45.94,46.24,655400,FPT
2022-02-16,46.54,46.95,46.34,46.34,614200,FPT
2022-02-17,46.65,47.1,46.19,47.1,853700,FPT
2022-02-18,46.85,46.95,46.54,46.8,618800,FPT
2022-02-21,46.8,47.71,46.7,47.46,1386000,FPT
2022-02-22,47.2,47.36,46.7,47.15,1158200,FPT
2022-02-23,47.0,47.66,47.0,47.2,973800,FPT
2022-02-24,47.2,47.46,45.68,46.7,1349600,FPT
2022-02-25,46.9,47.41,46.75,46.85,1059900,FPT
2022-02-28,46.85,47.46,46.85,47.36,1504600,FPT
2022-03-01,47.71,47.71,46.95,47.41,1101900,FPT
2022-03-02,47.2,47.41,47.05,47.26,1088900,FPT
2022-03-03,47.31,47.71,47.31,47.41,957600,FPT
2022-03-04,47.36,47.61,47.2,47.46,1343800,FPT
2022-03-07,47.26,47.66,46.8,47.61,1698000,FPT
2022-03-08,47.61,48.42,47.0,48.12,2227500,FPT
2022-03-09,48.02,48.98,48.02,48.47,2204000,FPT
2022-03-10,48.88,48.88,48.02,48.02,778700,FPT
2022-03-11,47.97,48.02,47.05,47.31,1139000,FPT
2022-03-14,47.2,47.2,45.94,46.6,1943000,FPT
2022-03-15,46.6,46.6,45.58,46.19,1872000,FPT
2022-03-16,46.24,46.85,45.94,46.49,1139600,FPT
2022-03-17,46.6,47.05,46.44,46.7,1180600,FPT
2022-03-18,47.2,49.03,47.2,48.27,2815100,FPT
2022-03-21,48.32,48.73,48.22,48.37,1560700,FPT
2022-03-22,48.73,49.23,48.42,48.93,2079200,FPT
2022-03-23,48.98,49.49,48.73,48.98,1975800,FPT
2022-03-24,48.73,49.34,48.37,48.73,1823700,FPT
2022-03-25,48.78,48.98,48.52,48.58,1228100,FPT
2022-03-28,48.47,50.1,48.32,49.79,3501600,FPT
2022-03-29,50.05,53.24,50.05,53.24,8224300,FPT
2022-03-30,53.7,54.46,53.04,53.8,2830700,FPT
2022-03-31,53.55,56.14,53.09,54.31,3472300,FPT
2022-04-01,54.26,56.34,53.85,56.34,4317300,FPT
2022-04-04,57.61,57.61,55.48,55.48,2687800,FPT
2022-04-05,55.38,56.65,55.33,55.33,1863900,FPT
2022-04-06,55.02,57.86,55.02,57.36,4179000,FPT
2022-04-07,57.71,59.34,56.9,57.51,3915200,FPT
2022-04-08,57.51,57.81,55.07,55.07,4069700,FPT
2022-04-12,55.33,56.59,54.11,55.73,3162100,FPT
2022-04-13,55.83,58.42,55.73,58.42,3322800,FPT
2022-04-14,58.47,60.35,58.47,59.18,3529400,FPT
2022-04-15,58.42,59.84,57.86,58.37,3121400,FPT
2022-04-18,58.37,60.2,57.86,58.63,3356100,FPT
2022-04-19,59.13,59.39,56.85,56.85,4731000,FPT
2022-04-20,56.85,57.36,55.63,56.85,3295000,FPT
2022-04-21,56.44,58.83,56.44,56.85,4068500,FPT
2022-04-22,57.1,57.81,53.8,56.39,5708900,FPT
2022-04-25,55.88,56.29,52.48,52.48,4605900,FPT
2022-04-26,50.86,53.3,49.23,52.94,5431400,FPT
2022-04-27,52.03,52.79,51.01,52.28,2529700,FPT
2022-04-28,52.23,54.21,52.03,53.55,2530400,FPT
2022-04-29,53.3,54.36,52.89,53.3,3991500,FPT
2022-05-04,53.24,53.75,52.84,53.04,1598400,FPT
2022-05-05,53.09,53.55,51.72,53.14,2194900,FPT
2022-05-06,51.93,52.79,50.86,50.86,2430900,FPT
2022-05-09,49.89,50.25,47.71,47.71,4499100,FPT
2022-05-10,47.71,50.15,46.7,49.95,2816700,FPT
2022-05-11,49.74,51.72,49.13,51.72,1667700,FPT
2022-05-12,50.4,51.72,48.22,48.52,2591500,FPT
2022-05-13,48.78,50.25,47.26,47.51,4103700,FPT
2022-05-16,49.49,49.49,47.31,47.31,1740900,FPT
2022-05-17,47.2,50.61,46.95,50.61,2045800,FPT
2022-05-18,50.61,50.81,49.49,49.59,1934400,FPT
2022-05-19,48.27,49.59,48.27,49.23,1228600,FPT
2022-05-20,49.59,50.2,49.23,49.49,1410400,FPT
2022-05-23,49.84,49.84,48.78,48.98,1136900,FPT
2022-05-24,48.98,49.84,48.73,49.84,1384700,FPT
2022-05-25,50.5,53.3,50.1,53.3,3770800,FPT
2022-05-26,53.4,54.36,53.09,53.6,1426400,FPT
2022-05-27,53.6,56.85,53.55,56.75,3878400,FPT
2022-05-30,56.39,57.05,55.43,56.49,2496900,FPT
2022-05-31,56.49,56.49,54.56,55.78,2157000,FPT
2022-06-01,55.78,57.31,55.73,56.75,2036500,FPT
2022-06-02,57.25,58.27,56.39,56.59,2292800,FPT
2022-06-03,56.59,57.86,56.29,57.86,1755900,FPT
2022-06-06,57.86,58.88,56.85,57.36,2558200,FPT
2022-06-07,57.2,58.68,55.12,58.68,3908000,FPT
2022-06-08,59.03,59.69,58.12,58.37,2660400,FPT
2022-06-09,58.63,58.83,57.51,58.52,1706300,FPT
2022-06-10,57.56,58.22,55.83,55.83,2972500,FPT
2022-06-13,54.09,55.81,52.86,52.98,3393300,FPT
2022-06-14,52.86,55.26,52.55,54.77,2308300,FPT
2022-06-15,55.69,55.69,54.09,55.63,1762600,FPT
2022-06-16,55.93,57.65,55.44,56.55,2517500,FPT
2022-06-17,55.5,56.92,54.7,56.55,2321400,FPT
2022-06-20,57.47,58.08,56.12,56.55,2483900,FPT
2022-06-21,56.79,57.47,54.7,54.77,2460200,FPT
2022-06-22,55.2,55.56,51.88,51.94,2971400,FPT
2022-06-23,51.63,53.35,51.45,52.55,2022500,FPT
2022-06-24,52.92,53.97,52.55,52.55,902400,FPT
2022-06-27,53.11,54.03,52.8,53.17,1254800,FPT
2022-06-28,55.01,55.44,53.6,55.13,2296600,FPT
2022-06-29,54.64,55.32,54.21,55.32,1182600,FPT
2022-06-30,55.01,55.26,52.98,52.98,1506500,FPT
2022-07-01,53.47,54.58,52.12,54.09,1696500,FPT
2022-07-04,54.4,54.4,52.86,53.29,1005500,FPT
2022-07-05,53.97,53.97,52.49,52.49,1395600,FPT
2022-07-06,51.69,52.8,51.32,51.32,2232400,FPT
2022-07-07,51.57,52.0,51.08,51.08,1286300,FPT
2022-07-08,51.57,51.63,51.08,51.38,910400,FPT
2022-07-11,52.0,52.0,50.89,50.89,998100,FPT
2022-07-12,50.89,51.32,50.83,51.32,602800,FPT
2022-07-13,51.63,51.63,50.71,50.71,1140700,FPT
2022-07-14,50.89,51.32,50.52,50.89,891300,FPT
2022-07-15,51.63,51.63,50.52,50.52,1382300,FPT
2022-07-18,50.89,51.94,50.59,51.02,1264900,FPT
2022-07-19,50.95,51.02,50.52,51.02,1185400,FPT
2022-07-20,52.25,52.8,51.63,52.18,2848900,FPT
2022-07-21,52.8,52.8,51.94,52.25,1804200,FPT
2022-07-22,53.11,53.17,52.31,52.31,1307200,FPT
2022-07-25,53.47,53.47,52.31,52.49,2245900,FPT
2022-07-26,52.86,52.86,52.12,52.12,1128800,FPT
2022-07-27,52.0,52.37,51.88,52.37,771100,FPT
2022-07-28,52.37,52.74,51.08,52.18,1664800,FPT
2022-07-29,52.31,52.37,51.32,51.32,1941800,FPT
2022-08-01,51.63,51.75,51.08,51.63,1815100,FPT
2022-08-02,51.63,52.31,51.32,52.25,1879700,FPT
2022-08-03,52.25,52.37,51.75,52.12,2249500,FPT
2022-08-04,52.31,53.23,52.18,52.92,3046800,FPT
2022-08-05,52.92,53.6,52.61,52.74,1773100,FPT
2022-08-08,52.8,53.11,52.43,52.86,1586800,FPT
2022-08-09,52.86,53.78,52.68,52.98,2320800,FPT
2022-08-10,53.04,53.29,52.86,52.86,1121400,FPT
2022-08-11,52.98,53.35,52.68,52.86,1852800,FPT
2022-08-12,52.68,53.17,52.68,53.17,1243100,FPT
2022-08-15,53.23,54.77,53.23,54.64,3085000,FPT
2022-08-16,54.64,54.95,54.15,54.52,1382800,FPT
2022-08-17,54.7,54.77,54.09,54.27,1506200,FPT
2022-08-18,54.03,55.13,54.03,54.27,2552900,FPT
2022-08-19,54.09,54.4,52.98,53.41,1957600,FPT
2022-08-22,53.23,53.66,52.8,53.35,1634000,FPT
2022-08-23,52.92,53.47,52.92,53.47,1085700,FPT
2022-08-24,53.79,53.97,53.54,53.6,1008000,FPT
2022-08-25,53.6,53.91,53.47,53.66,1143900,FPT
2022-08-26,53.72,54.59,53.66,54.22,1936600,FPT
2022-08-29,54.1,54.1,52.67,53.79,2228000,FPT
2022-08-30,53.79,54.1,53.47,53.72,1153200,FPT
2022-08-31,53.35,54.1,53.35,53.85,1173700,FPT
2022-09-05,53.79,53.91,53.41,53.6,1020900,FPT
2022-09-06,53.47,53.72,53.35,53.35,1171600,FPT
2022-09-07,53.16,53.41,52.23,52.23,2236400,FPT
2022-09-08,52.29,52.85,52.11,52.42,1135600,FPT
2022-09-09,52.6,52.85,52.42,52.42,1145400,FPT
2022-09-12,52.92,52.98,52.42,52.6,741003,FPT
2022-09-13,52.85,53.04,52.42,52.6,1062534,FPT
2022-09-14,51.92,52.54,51.92,52.23,1319726,FPT
2022-09-15,52.54,52.54,52.04,52.04,787676,FPT
2022-09-16,52.04,52.17,51.3,51.3,1367082,FPT
2022-09-19,51.3,51.98,50.93,51.67,1791147,FPT
2022-09-20,51.67,52.11,51.17,51.86,579770,FPT
2022-09-21,51.8,51.8,51.17,51.17,778267,FPT
2022-09-22,50.99,51.61,50.93,51.55,1176159,FPT
2022-09-23,51.67,51.67,51.05,51.24,843288,FPT
2022-09-26,50.68,50.99,49.93,50.68,1869134,FPT
2022-09-27,50.99,50.99,50.05,50.05,935561,FPT
2022-09-28,49.81,49.99,48.5,48.5,2052319,FPT
2022-09-29,49.62,49.81,47.88,47.88,1306874,FPT
2022-09-30,47.88,50.24,47.82,50.05,2115328,FPT
2022-10-03,49.5,49.93,47.51,47.88,1250717,FPT
2022-10-04,48.5,49.12,48.0,48.19,2043505,FPT
2022-10-05,49.12,49.43,48.75,48.75,973961,FPT
2022-10-06,49.06,49.06,47.57,47.57,1269026,FPT
2022-10-07,47.38,47.38,46.01,46.01,2066184,FPT
2022-10-10,45.7,46.95,44.83,46.01,1629697,FPT
2022-10-11,46.01,46.01,44.15,44.15,1596971,FPT
2022-10-12,44.15,45.58,44.15,45.02,1466379,FPT
2022-10-13,44.89,45.39,44.46,45.39,830864,FPT
2022-10-14,46.26,46.32,45.76,46.01,846734,FPT
2022-10-17,45.7,45.95,45.14,45.89,709751,FPT
2022-10-18,46.01,46.82,46.01,46.57,880847,FPT
2022-10-19,46.57,47.38,46.45,46.95,1025903,FPT
2022-10-20,47.13,48.81,46.82,48.38,1733758,FPT
2022-10-21,48.31,48.31,45.95,45.95,1569208,FPT
2022-10-24,45.95,46.32,44.15,44.21,1429975,FPT
2022-10-25,44.4,46.32,44.21,45.52,1567991,FPT
2022-10-26,46.32,46.32,45.2,45.89,626989,FPT
2022-10-27,46.08,47.38,45.83,47.13,938494,FPT
2022-10-28,47.44,47.44,46.45,46.63,878087,FPT
2022-10-31,46.63,47.26,45.83,47.01,1087300,FPT
2022-11-01,47.44,47.75,46.63,46.95,563319,FPT
2022-11-02,46.76,47.26,46.01,46.01,980330,FPT
2022-11-03,46.32,47.07,45.83,46.08,624173,FPT
2022-11-04,46.01,46.01,44.46,45.33,1649525,FPT
2022-11-07,45.14,46.01,45.14,45.14,1574023,FPT
2022-11-08,44.46,45.95,44.4,45.58,947845,FPT
2022-11-09,45.58,46.2,45.58,46.01,699349,FPT
2022-11-10,45.7,45.83,42.97,45.39,1598605,FPT
2022-11-11,45.45,45.76,44.77,45.27,1004524,FPT
2022-11-14,44.77,45.02,43.53,44.02,1642109,FPT
2022-11-15,43.53,43.53,40.98,40.98,3123365,FPT
2022-11-16,38.12,43.53,38.12,43.09,3056552,FPT
2022-11-17,43.09,44.77,40.11,44.15,1548529,FPT
2022-11-18,43.59,44.77,43.03,44.46,1264028,FPT
2022-11-21,43.22,44.65,43.22,43.59,842416,FPT
2022-11-22,43.53,44.77,42.97,43.84,1178595,FPT
2022-11-23,43.53,44.15,43.34,43.84,467451,FPT
2022-11-24,43.4,44.15,43.15,43.84,789675,FPT
2022-11-25,43.9,44.77,43.84,44.77,1268624,FPT
2022-11-28,45.02,46.32,44.96,46.2,1151034,FPT
2022-11-29,46.57,46.57,45.39,46.2,1146480,FPT
2022-11-30,46.32,46.57,45.7,46.39,914889,FPT
2022-12-01,46.7,47.13,46.08,46.45,1779052,FPT
2022-12-02,46.45,48.31,46.01,48.13,2906008,FPT
2022-12-05,48.5,49.12,48.13,48.69,1221587,FPT
2022-12-06,48.69,49.06,47.26,47.26,1541582,FPT
2022-12-07,47.19,47.63,46.51,47.57,1031634,FPT
2022-12-08,47.82,49.0,47.01,47.88,1269574,FPT
2022-12-09,47.44,48.5,47.38,48.5,989370,FPT
2022-12-12,48.25,48.62,47.51,47.88,1215379,FPT
2022-12-13,47.38,48.07,46.76,48.0,901395,FPT
2022-12-14,48.0,48.19,47.32,47.44,1159669,FPT
2022-12-15,47.51,48.56,47.51,48.31,1172479,FPT
2022-12-16,47.88,48.5,47.51,48.44,912560,FPT
2022-12-19,48.69,48.69,47.63,47.63,1028326,FPT
2022-12-20,48.0,48.0,46.88,47.63,787843,FPT
2022-12-21,48.0,48.13,47.07,48.0,545497,FPT
2022-12-22,48.0,48.19,47.26,48.0,659431,FPT
2022-12-23,47.51,48.5,47.38,48.5,1222704,FPT
2022-12-26,48.31,48.56,47.51,47.51,833640,FPT
2022-12-27,47.51,48.19,47.26,47.57,806989,FPT
2022-12-28,47.88,47.88,47.26,47.69,590282,FPT
2022-12-29,47.57,47.88,47.38,47.38,656647,FPT
2022-12-30,47.38,47.82,47.26,47.82,629719,FPT
2023-01-03,47.82,49.74,47.75,49.74,1538861,FPT
2023-01-04,50.24,50.37,49.31,49.74,796544,FPT
2023-01-05,49.87,50.68,49.87,50.12,1014719,FPT
2023-01-06,49.99,50.43,49.87,49.93,721096,FPT
2023-01-09,50.05,50.3,49.68,49.93,520315,FPT
2023-01-10,50.18,50.55,49.87,49.99,754254,FPT
2023-01-11,49.99,50.74,49.99,50.3,1078639,FPT
2023-01-12,50.37,50.68,49.87,50.18,544065,FPT
2023-01-13,50.05,50.49,49.74,49.74,629501,FPT
2023-01-16,49.81,50.37,49.56,50.24,576876,FPT
2023-01-17,50.49,50.99,50.37,50.99,980634,FPT
2023-01-18,51.05,51.86,50.86,51.86,956810,FPT
2023-01-19,51.61,52.36,51.55,52.17,1329468,FPT
2023-01-27,52.29,53.16,52.23,52.23,1145253,FPT
2023-01-30,52.36,52.48,52.04,52.04,893299,FPT
2023-01-31,51.92,52.04,50.8,51.92,1531495,FPT
2023-02-01,52.23,52.23,50.86,50.99,1051061,FPT
2023-02-02,51.05,51.24,50.55,50.93,1327690,FPT
2023-02-03,50.99,50.99,49.81,49.81,1730152,FPT
2023-02-06,49.74,50.74,49.56,50.05,946115,FPT
2023-02-07,50.05,50.93,50.05,50.18,752838,FPT
2023-02-08,50.24,50.8,50.12,50.49,671553,FPT
2023-02-09,50.37,50.74,50.18,50.18,743939,FPT
2023-02-10,50.43,50.49,50.05,50.18,725810,FPT
2023-02-13,50.18,50.49,49.74,50.18,614692,FPT
2023-02-14,50.18,50.37,49.87,50.24,621417,FPT
2023-02-15,50.05,50.93,49.93,50.74,646219,FPT
2023-02-16,50.74,50.99,50.18,50.74,425495,FPT
2023-02-17,50.49,50.74,50.37,50.74,468845,FPT
2023-02-20,50.74,51.61,50.61,51.49,1277504,FPT
2023-02-21,51.49,52.04,51.36,51.49,841841,FPT
2023-02-22,51.17,51.3,50.86,50.86,748561,FPT
2023-02-23,50.8,50.8,50.12,50.61,1161953,FPT
2023-02-24,50.43,50.55,49.99,50.24,559986,FPT
2023-02-27,49.74,50.05,49.68,49.93,1016698,FPT
2023-02-28,49.74,50.18,49.43,50.05,525466,FPT
2023-03-01,49.43,50.05,48.94,50.05,1377551,FPT
2023-03-02,49.74,50.05,49.62,49.74,431732,FPT
2023-03-03,49.31,49.74,48.81,48.81,741791,FPT
2023-03-06,48.56,49.62,48.56,48.62,818674,FPT
2023-03-07,49.18,49.68,49.0,49.0,793553,FPT
2023-03-08,48.81,49.43,48.81,49.43,511968,FPT
2023-03-09,49.43,50.18,49.25,50.12,641624,FPT
2023-03-10,49.87,49.99,49.12,49.43,641543,FPT
2023-03-13,48.56,49.37,48.56,49.06,887883,FPT
2023-03-14,49.12,49.18,48.81,48.94,428257,FPT
2023-03-15,49.18,50.05,49.18,50.05,693264,FPT
2023-03-16,49.74,49.74,48.75,49.25,850831,FPT
2023-03-17,49.5,49.74,48.87,49.12,430362,FPT
2023-03-20,49.18,49.31,48.25,48.25,771192,FPT
2023-03-21,48.87,48.94,47.94,48.56,537316,FPT
2023-03-22,48.62,48.87,48.25,48.81,611402,FPT
2023-03-23,48.75,48.81,48.25,48.5,357327,FPT
2023-03-24,48.69,49.0,48.5,48.87,367884,FPT
2023-03-27,49.06,49.25,48.81,49.18,768784,FPT
2023-03-28,49.25,49.25,48.19,49.25,1001517,FPT
2023-03-29,49.25,49.31,48.87,49.12,405351,FPT
2023-03-30,49.12,49.31,49.0,49.18,409438,FPT
2023-03-31,49.18,49.43,49.12,49.18,672646,FPT
2023-04-03,49.37,50.3,49.18,50.3,1172390,FPT
2023-04-04,50.3,50.37,49.74,50.05,585746,FPT
2023-04-05,50.05,50.12,49.56,50.12,423371,FPT
2023-04-06,50.18,50.68,49.93,49.93,614350,FPT
2023-04-07,49.87,50.18,49.74,50.05,360755,FPT
2023-04-10,50.37,50.37,49.81,49.93,771039,FPT
2023-04-11,49.87,50.05,49.81,49.93,534886,FPT
2023-04-12,49.93,50.05,49.68,49.93,575815,FPT
2023-04-13,49.93,49.99,49.31,49.5,542069,FPT
2023-04-14,49.68,49.81,49.31,49.5,399536,FPT
2023-04-17,49.5,49.56,49.12,49.5,450882,FPT
2023-04-18,49.5,49.74,49.25,49.37,302472,FPT
2023-04-19,49.62,49.62,49.31,49.31,420463,FPT
2023-04-20,49.62,49.62,49.25,49.37,365619,FPT
2023-04-21,49.74,49.74,49.31,49.31,324840,FPT
2023-04-24,49.43,50.12,49.12,49.18,795812,FPT
2023-04-25,49.18,49.31,48.69,48.75,541028,FPT
2023-04-26,48.56,48.75,48.25,48.69,772857,FPT
2023-04-27,48.56,49.0,48.56,48.69,221966,FPT
2023-04-28,49.0,49.0,48.19,48.19,946202,FPT
2023-05-04,48.38,48.94,48.25,48.81,498526,FPT
2023-05-05,48.87,48.87,48.62,48.75,320239,FPT
2023-05-08,48.81,49.06,48.75,48.81,364297,FPT
2023-05-09,48.87,49.62,48.87,49.06,607003,FPT
2023-05-10,49.12,49.5,49.12,49.12,633179,FPT
2023-05-11,49.18,49.5,49.12,49.18,477378,FPT
2023-05-12,49.31,50.12,49.0,50.05,1085041,FPT
2023-05-15,50.61,50.86,50.24,50.37,936340,FPT
2023-05-16,50.37,50.8,50.24,50.68,768209,FPT
2023-05-17,50.93,51.42,50.43,50.68,977785,FPT
2023-05-18,50.86,51.61,50.61,51.55,1552354,FPT
2023-05-19,51.61,51.8,50.86,51.49,1075113,FPT
2023-05-22,51.49,51.49,50.99,51.3,562355,FPT
2023-05-23,51.3,51.3,50.61,50.99,657960,FPT
2023-05-24,50.99,51.05,50.43,50.55,465813,FPT
2023-05-25,50.49,51.86,50.37,51.73,1343692,FPT
2023-05-26,51.67,51.86,51.17,51.67,865789,FPT
2023-05-29,51.92,52.04,51.55,51.67,881263,FPT
2023-05-30,51.61,52.79,51.55,52.23,1662064,FPT
2023-05-31,52.36,52.36,51.67,52.29,840575,FPT
2023-06-01,52.23,52.23,51.67,51.92,538944,FPT
2023-06-02,51.92,52.42,51.67,52.11,738485,FPT
2023-06-05,52.17,52.98,52.11,52.85,1428499,FPT
2023-06-06,53.04,53.04,52.67,53.04,516234,FPT
2023-06-07,52.85,53.1,52.42,52.85,707049,FPT
2023-06-08,52.67,52.79,51.92,51.98,1246481,FPT
2023-06-09,52.42,52.67,52.04,52.6,681805,FPT
2023-06-12,52.54,52.79,51.98,52.79,521246,FPT
2023-06-13,52.48,52.79,52.42,52.48,468477,FPT
2023-06-14,52.42,52.73,52.29,52.36,659704,FPT
2023-06-15,52.36,52.48,51.98,52.29,800193,FPT
2023-06-16,52.29,53.6,51.86,52.54,2234265,FPT
2023-06-19,52.67,53.16,52.54,52.67,664779,FPT
2023-06-20,52.85,53.35,52.67,53.16,946100,FPT
2023-06-21,53.16,53.72,53.1,53.35,707032,FPT
2023-06-22,53.54,53.79,52.67,53.16,1021586,FPT
2023-06-23,53.23,53.23,52.73,52.92,823244,FPT
2023-06-26,52.92,53.35,52.6,53.35,861394,FPT
2023-06-27,53.47,54.28,53.47,54.28,1544056,FPT
2023-06-28,54.35,54.59,54.1,54.1,967842,FPT
2023-06-29,54.1,54.16,53.79,53.79,563802,FPT
2023-06-30,53.79,53.85,53.47,53.47,734840,FPT
2023-07-03,53.79,53.97,53.47,53.72,1041108,FPT
2023-07-04,53.72,54.1,53.6,54.1,1329492,FPT
2023-07-05,54.32,55.34,54.11,54.11,1791184,FPT
2023-07-06,54.11,54.4,53.53,53.96,1522489,FPT
2023-07-07,53.67,54.61,53.67,54.47,899592,FPT
2023-07-10,54.47,54.9,54.18,54.47,1156888,FPT
2023-07-11,54.47,54.54,54.25,54.25,1093461,FPT
2023-07-12,54.25,54.76,54.18,54.47,906936,FPT
2023-07-13,54.83,54.83,54.54,54.83,1255041,FPT
2023-07-14,55.63,56.64,55.05,56.64,2826852,FPT
2023-07-17,57.15,57.29,56.78,57.15,1156882,FPT
2023-07-18,57.15,57.15,56.49,56.93,719990,FPT
2023-07-19,56.78,57.07,56.64,56.78,710544,FPT
2023-07-20,56.86,58.81,56.78,58.09,2297840,FPT
2023-07-21,57.65,58.59,57.58,58.59,1275567,FPT
2023-07-24,58.59,58.81,58.3,58.59,1175667,FPT
2023-07-25,58.59,59.46,58.59,58.81,1060033,FPT
2023-07-26,58.74,59.82,58.66,59.82,1273543,FPT
2023-07-27,59.89,61.05,59.89,60.55,1421340,FPT
2023-07-28,60.4,61.05,60.11,61.05,900725,FPT
2023-07-31,61.27,62.06,61.05,61.92,1475315,FPT
2023-08-01,61.92,62.43,61.12,61.12,1290289,FPT
2023-08-02,61.12,61.34,60.4,60.4,999318,FPT
2023-08-03,60.62,60.91,59.97,60.55,910770,FPT
2023-08-04,60.76,61.12,60.26,60.26,1620226,FPT
2023-08-07,60.47,61.12,60.26,61.12,755463,FPT
2023-08-08,60.76,61.2,60.62,60.91,638510,FPT
2023-08-09,60.76,61.27,60.04,60.11,985253,FPT
2023-08-10,60.11,60.26,59.46,59.46,1345605,FPT
2023-08-11,59.32,60.04,58.95,59.32,1146772,FPT
2023-08-14,59.39,60.18,59.32,59.75,1016349,FPT
2023-08-15,59.75,60.98,58.95,60.76,1677357,FPT
2023-08-16,60.18,61.63,60.18,61.56,2613481,FPT
2023-08-17,61.49,63.08,61.49,62.21,3708846,FPT
2023-08-18,61.92,63.58,60.98,61.85,4252285,FPT
2023-08-21,62.14,62.72,61.85,62.14,2461231,FPT
2023-08-22,62.43,62.57,60.04,62.57,2337900,FPT
2023-08-23,62.5,62.79,61.27,62.57,1422837,FPT
2023-08-24,62.57,65.94,62.28,65.87,5269510,FPT
2023-08-25,65.5,66.6,65.21,66.31,2802665,FPT
2023-08-28,67.33,69.01,66.6,68.79,2969885,FPT
2023-08-29,68.79,68.79,67.92,68.5,1556447,FPT
