time,open,high,low,close,volume,symbol
2022-01-10,28.43,29.23,28.14,28.18,3180600,BID
2022-01-11,28.14,28.94,27.78,28.58,4276500,BID
2022-01-12,28.58,30.57,28.58,30.57,8028300,BID
2022-01-13,30.82,32.71,30.82,31.91,9664800,BID
2022-01-14,31.4,32.71,31.4,32.09,3265400,BID
2022-01-17,31.91,34.09,31.62,31.66,7741100,BID
2022-01-18,31.48,32.96,31.48,32.57,4849200,BID
2022-01-19,32.67,33.22,31.59,31.66,2972800,BID
2022-01-20,31.26,33.87,30.64,33.87,5637900,BID
2022-01-21,34.12,35.39,33.73,34.34,4570000,BID
2022-01-24,34.02,35.18,33.98,34.02,4165100,BID
2022-01-25,33.58,35.54,33.29,35.54,4703200,BID
2022-01-26,35.9,36.23,34.89,34.89,4052900,BID
2022-01-27,34.81,35.18,34.38,34.52,1921100,BID
2022-01-28,34.52,35.54,34.31,34.78,2956900,BID
2022-02-07,35.1,35.25,34.23,34.38,3477200,BID
2022-02-08,34.38,35.1,33.73,34.34,2672600,BID
2022-02-09,34.31,35.47,34.09,35.1,4562000,BID
2022-02-10,35.25,35.47,34.81,35.1,2741500,BID
2022-02-11,34.96,35.18,34.67,34.74,1716100,BID
2022-02-14,34.23,34.52,32.46,32.46,7129000,BID
2022-02-15,32.53,33.58,32.2,33.51,3694100,BID
2022-02-16,33.44,33.44,32.42,32.75,2795800,BID
2022-02-17,33.15,33.36,32.42,33.36,1790200,BID
2022-02-18,32.96,33.4,32.42,32.42,2995400,BID
2022-02-21,32.49,32.96,31.69,32.82,2957200,BID
2022-02-22,32.57,33.36,32.42,33.36,2290300,BID
2022-02-23,33.73,34.02,33.0,33.07,2954000,BID
2022-02-24,32.86,33.04,31.62,32.35,3385900,BID
2022-02-25,32.35,33.07,32.27,32.31,2347500,BID
2022-02-28,32.13,32.31,31.69,31.69,2699000,BID
2022-03-01,31.73,32.64,31.62,31.98,2395600,BID
2022-03-02,31.69,31.91,30.72,30.79,3090100,BID
2022-03-03,30.72,31.33,30.46,31.04,2473700,BID
2022-03-04,31.04,31.55,30.82,31.4,1660800,BID
2022-03-07,31.04,31.04,30.57,30.64,2266100,BID
2022-03-08,30.32,30.86,30.03,30.17,2585800,BID
2022-03-09,30.17,30.39,29.37,29.37,1970700,BID
2022-03-10,30.1,30.46,29.7,29.7,1563100,BID
2022-03-11,29.7,30.35,29.7,30.35,1476500,BID
2022-03-14,30.35,30.61,29.95,29.95,1337300,BID
2022-03-15,29.95,30.61,29.74,30.53,1515300,BID
2022-03-16,30.68,30.68,30.1,30.17,1331400,BID
2022-03-17,30.61,32.09,29.74,31.55,5819900,BID
2022-03-18,31.69,32.35,31.55,31.84,2786600,BID
2022-03-21,31.84,31.98,31.4,31.77,1279000,BID
2022-03-22,31.77,31.88,31.33,31.55,2825000,BID
2022-03-23,31.51,32.2,31.3,31.48,1995900,BID
2022-03-24,31.48,31.51,31.19,31.26,1287000,BID
2022-03-25,31.3,31.8,30.9,31.51,1969000,BID
2022-03-28,31.19,31.51,30.06,30.17,3983900,BID
2022-03-29,30.24,30.82,30.1,30.75,1733800,BID
2022-03-30,30.53,32.64,30.24,31.59,3512800,BID
2022-03-31,31.73,31.88,31.48,31.55,1444000,BID
2022-04-01,31.55,32.27,31.48,32.17,3165900,BID
2022-04-04,32.6,32.6,32.09,32.09,2081900,BID
2022-04-05,31.55,31.77,31.3,31.4,2905000,BID
2022-04-06,31.19,31.77,30.93,31.55,3242600,BID
2022-04-07,31.55,32.17,31.22,31.22,3152800,BID
2022-04-08,31.19,31.33,30.32,30.39,3146100,BID
2022-04-12,30.68,30.68,29.34,29.34,3187500,BID
2022-04-13,29.37,30.03,29.08,29.66,1996100,BID
2022-04-14,30.03,30.03,29.37,29.37,1890900,BID
2022-04-15,29.45,29.88,28.29,28.5,2508700,BID
2022-04-18,28.68,28.79,27.42,27.52,2820600,BID
2022-04-19,27.81,28.43,27.2,27.52,2322500,BID
2022-04-20,27.52,28.14,27.45,27.52,1458300,BID
2022-04-21,27.49,28.1,27.31,27.92,2094100,BID
2022-04-22,28.0,28.36,27.56,27.92,2628900,BID
2022-04-25,27.92,28.0,26.0,26.0,2945400,BID
2022-04-26,25.49,27.02,25.49,26.76,1857800,BID
2022-04-27,26.84,27.2,26.44,26.98,748100,BID
2022-04-28,26.98,26.98,26.62,26.62,974900,BID
2022-04-29,26.73,27.38,26.69,27.02,1518600,BID
2022-05-04,27.02,27.34,26.8,27.02,1561000,BID
2022-05-05,27.27,27.71,26.84,27.71,1990600,BID
2022-05-06,27.09,27.45,26.84,26.84,1579600,BID
2022-05-09,26.55,26.76,24.99,24.99,2414100,BID
2022-05-10,24.73,26.04,24.3,25.97,1727600,BID
2022-05-11,25.93,26.18,25.42,26.18,862900,BID
2022-05-12,25.67,25.97,24.37,24.37,1507900,BID
2022-05-13,24.51,24.66,23.06,23.06,2353900,BID
2022-05-16,24.08,24.12,23.35,23.35,1280700,BID
2022-05-17,23.57,24.99,23.25,24.99,1116800,BID
2022-05-18,25.31,25.75,24.8,25.31,1288800,BID
2022-05-19,24.66,25.38,24.59,25.13,895100,BID
2022-05-20,24.95,25.31,24.88,25.02,1128100,BID
2022-05-23,24.95,25.17,23.93,24.19,1002800,BID
2022-05-24,24.44,24.55,24.01,24.48,768000,BID
2022-05-25,24.66,25.46,24.66,25.31,1066800,BID
2022-05-26,25.82,25.93,25.38,25.46,1194100,BID
2022-05-27,25.46,25.67,25.31,25.6,891000,BID
2022-05-30,25.75,26.0,25.53,25.93,1088100,BID
2022-05-31,25.75,25.82,25.38,25.6,1027300,BID
2022-06-01,25.46,25.78,25.35,25.49,1071100,BID
2022-06-02,25.49,25.53,25.02,25.17,905200,BID
2022-06-03,25.17,25.2,24.66,24.91,570700,BID
2022-06-06,24.91,25.13,24.51,24.8,918800,BID
2022-06-07,24.73,24.8,24.01,24.37,1172500,BID
2022-06-08,24.44,25.24,24.41,24.88,982900,BID
2022-06-09,24.91,25.2,24.73,25.02,394400,BID
2022-06-10,24.7,24.88,24.51,24.51,786000,BID
2022-06-13,23.97,24.19,23.17,23.17,1446900,BID
2022-06-14,23.14,23.79,22.56,23.43,1178900,BID
2022-06-15,23.21,23.57,22.48,23.21,1366100,BID
2022-06-16,23.21,23.79,23.21,23.43,1293500,BID
2022-06-17,23.17,23.17,22.63,22.92,1218700,BID
2022-06-20,22.99,23.06,21.4,21.4,972600,BID
2022-06-21,21.11,22.23,21.0,21.98,1403700,BID
2022-06-22,21.98,22.92,21.61,22.12,1532700,BID
2022-06-23,22.12,22.48,21.79,22.48,422300,BID
2022-06-24,22.63,23.39,22.56,22.63,1328200,BID
2022-06-27,22.7,23.06,22.59,23.03,826300,BID
2022-06-28,22.92,24.62,22.92,24.41,2412700,BID
2022-06-29,23.93,25.31,23.93,25.31,2342200,BID
2022-06-30,25.38,25.38,24.3,24.3,1498400,BID
2022-07-01,23.86,25.89,23.28,25.42,3520700,BID
2022-07-04,25.75,25.93,25.31,25.42,1827500,BID
2022-07-05,25.42,27.2,25.38,26.33,4933500,BID
2022-07-06,25.97,26.76,25.75,25.82,2731600,BID
2022-07-07,25.67,26.58,24.88,26.33,2824700,BID
2022-07-08,26.4,26.44,25.38,25.38,1979400,BID
2022-07-11,25.31,25.49,23.93,25.02,2058500,BID
2022-07-12,24.91,26.47,24.8,26.4,1671000,BID
2022-07-13,26.26,26.98,25.97,26.15,2657100,BID
2022-07-14,25.97,26.76,25.93,26.22,1504200,BID
2022-07-15,26.18,26.65,25.97,25.97,1387300,BID
2022-07-18,26.11,26.11,25.67,25.75,1698400,BID
2022-07-19,25.75,26.0,25.38,25.86,976900,BID
2022-07-20,26.26,26.76,26.07,26.4,1587800,BID
2022-07-21,26.26,26.73,26.26,26.47,1519100,BID
2022-07-22,26.76,26.76,25.75,25.75,1247400,BID
2022-07-25,25.75,26.04,25.24,25.67,1196800,BID
2022-07-26,25.97,26.11,25.75,25.78,885800,BID
2022-07-27,25.78,25.86,25.38,25.78,725200,BID
2022-07-28,26.11,26.73,25.89,26.47,2049800,BID
2022-07-29,26.62,27.49,26.58,27.05,4174700,BID
2022-08-01,27.13,28.29,27.05,28.29,3367400,BID
2022-08-02,28.0,28.29,27.71,27.92,1951800,BID
2022-08-03,27.52,28.5,27.49,28.5,2146200,BID
2022-08-04,28.5,28.76,27.92,28.5,2421700,BID
2022-08-05,28.43,28.43,27.92,28.29,1029400,BID
2022-08-08,28.29,28.47,28.07,28.14,987900,BID
2022-08-09,28.14,28.43,28.0,28.03,1567700,BID
2022-08-10,27.92,28.14,27.85,27.85,987000,BID
2022-08-11,28.29,28.5,27.71,27.78,1739100,BID
2022-08-12,27.78,28.43,27.67,28.43,1639000,BID
2022-08-15,28.5,29.85,28.5,29.74,3772200,BID
2022-08-16,29.7,29.81,29.37,29.37,981400,BID
2022-08-17,29.37,29.45,29.01,29.01,1394900,BID
2022-08-18,28.79,29.08,28.72,28.72,1480900,BID
2022-08-19,28.68,29.01,28.43,28.54,1451800,BID
2022-08-22,28.54,28.54,27.81,27.89,1761800,BID
2022-08-23,27.81,28.65,27.71,28.65,1732500,BID
2022-08-24,28.79,28.87,28.25,28.5,969800,BID
2022-08-25,28.29,28.65,28.25,28.5,1272100,BID
2022-08-26,28.5,29.12,28.5,28.58,2006200,BID
2022-08-29,28.0,28.5,27.67,28.29,1345400,BID
2022-08-30,28.32,29.34,28.29,28.87,2329700,BID
2022-08-31,28.87,29.16,28.72,29.01,1622100,BID
2022-09-05,29.01,29.05,28.47,28.65,803800,BID
2022-09-06,28.65,29.41,28.61,29.05,1779600,BID
2022-09-07,28.94,28.94,27.42,27.42,3012000,BID
2022-09-08,27.49,27.81,26.55,26.62,2190400,BID
2022-09-09,26.62,26.91,26.22,26.84,1111000,BID
2022-09-12,26.84,27.2,26.69,26.76,946450,BID
2022-09-13,26.76,27.02,26.58,26.69,847965,BID
2022-09-14,26.11,26.47,26.07,26.47,937765,BID
2022-09-15,26.47,26.69,25.86,25.93,1949856,BID
2022-09-16,26.11,26.26,25.75,25.75,977443,BID
2022-09-19,25.71,25.71,24.73,24.8,1278139,BID
2022-09-20,24.88,25.57,24.88,25.49,1118605,BID
2022-09-21,25.24,25.46,25.2,25.2,497103,BID
2022-09-22,25.06,25.6,24.99,25.49,979249,BID
2022-09-23,25.82,25.82,25.02,25.2,787198,BID
2022-09-26,24.73,24.84,23.5,24.22,2018029,BID
2022-09-27,24.3,24.7,23.93,24.44,608290,BID
2022-09-28,24.44,24.59,24.19,24.3,778570,BID
2022-09-29,24.66,24.73,24.26,24.3,1001071,BID
2022-09-30,23.79,24.59,23.43,24.59,1819117,BID
2022-10-03,24.01,24.37,22.88,22.88,1574858,BID
2022-10-04,23.21,23.25,22.41,22.48,1196328,BID
2022-10-05,23.06,23.21,22.7,23.06,517155,BID
2022-10-06,23.17,23.17,22.48,22.48,916258,BID
2022-10-07,22.12,22.19,20.96,21.18,1717139,BID
2022-10-10,20.42,22.08,20.31,21.76,1002148,BID
2022-10-11,21.76,21.76,20.67,20.67,908806,BID
2022-10-12,21.03,22.08,20.82,22.08,1478898,BID
2022-10-13,22.16,23.54,22.08,23.54,1415327,BID
2022-10-14,23.93,24.08,23.64,23.93,1721848,BID
2022-10-17,23.9,23.9,22.99,23.72,1090452,BID
2022-10-18,23.93,24.26,23.72,23.79,883424,BID
2022-10-19,23.79,24.3,23.5,23.93,754471,BID
2022-10-20,23.64,24.66,23.57,24.04,1477803,BID
2022-10-21,24.04,24.04,23.28,23.64,1658065,BID
2022-10-24,23.9,23.9,22.01,22.01,1375188,BID
2022-10-25,21.76,23.54,21.25,22.7,1465721,BID
2022-10-26,22.85,23.57,22.7,22.99,684896,BID
2022-10-27,23.06,24.59,23.06,24.59,2036546,BID
2022-10-28,24.88,25.35,24.51,24.51,2108244,BID
2022-10-31,24.51,25.28,24.44,25.06,2664974,BID
2022-11-01,25.09,25.49,24.66,24.7,1616234,BID
2022-11-02,24.7,24.91,24.33,24.44,1326436,BID
2022-11-03,24.04,24.51,23.93,23.93,1126384,BID
2022-11-04,23.93,24.41,22.88,24.15,2377412,BID
2022-11-07,23.79,24.73,23.79,24.15,1583239,BID
2022-11-08,23.93,25.38,23.93,25.31,3081236,BID
2022-11-09,25.46,26.69,25.42,26.22,4504408,BID
2022-11-10,26.07,26.07,24.41,25.17,2501614,BID
2022-11-11,26.11,26.47,25.67,26.11,2168354,BID
2022-11-14,25.82,26.76,25.31,26.04,1328089,BID
2022-11-15,25.38,25.93,24.22,24.22,1890316,BID
2022-11-16,23.14,25.89,22.88,25.89,1605275,BID
2022-11-17,26.26,26.47,25.75,25.86,1493788,BID
2022-11-18,25.86,26.15,24.66,26.07,1384727,BID
2022-11-21,26.47,26.47,25.75,25.75,1286232,BID
2022-11-22,25.09,26.65,25.09,26.44,2111140,BID
2022-11-23,26.4,27.56,26.07,27.13,2418256,BID
2022-11-24,26.98,27.85,26.69,27.56,1791007,BID
2022-11-25,27.85,29.01,27.71,29.01,2566780,BID
2022-11-28,29.01,29.45,28.29,28.65,2608636,BID
2022-11-29,28.65,29.74,28.18,29.74,2552531,BID
2022-11-30,29.74,30.68,28.65,29.81,2060423,BID
2022-12-01,29.81,30.1,28.29,28.29,1938985,BID
2022-12-02,28.29,29.95,28.25,29.88,1505423,BID
2022-12-05,30.03,30.46,29.41,29.92,1668082,BID
2022-12-06,29.81,29.81,28.36,28.36,2674908,BID
2022-12-07,28.65,28.65,27.92,28.29,1799011,BID
2022-12-08,28.43,29.88,28.14,28.29,2733145,BID
2022-12-09,28.21,28.65,27.78,28.43,1625164,BID
2022-12-12,28.58,28.94,27.63,27.63,1984825,BID
2022-12-13,27.6,28.65,27.6,28.07,1707714,BID
2022-12-14,28.79,28.79,28.14,28.14,660058,BID
2022-12-15,28.0,28.9,28.0,28.29,1460713,BID
2022-12-16,28.03,28.65,28.03,28.21,1001312,BID
2022-12-19,28.14,29.37,28.14,28.14,1918352,BID
2022-12-20,28.14,28.29,27.2,27.92,1653458,BID
2022-12-21,28.18,28.72,27.89,28.0,1433870,BID
2022-12-22,28.18,28.94,28.1,28.29,1336958,BID
2022-12-23,28.65,28.65,28.29,28.29,691373,BID
2022-12-26,28.29,28.36,28.1,28.14,1256272,BID
2022-12-27,28.14,29.01,28.07,29.01,1497183,BID
2022-12-28,29.08,30.75,28.72,30.39,3697677,BID
2022-12-29,30.46,30.53,29.01,29.01,1267149,BID
2022-12-30,29.19,30.1,28.0,28.0,2619301,BID
2023-01-03,28.5,29.88,28.32,29.88,1734902,BID
2023-01-04,29.88,30.61,29.3,29.59,2072076,BID
2023-01-05,29.74,29.81,29.19,29.56,1176389,BID
2023-01-06,29.56,30.79,29.45,30.21,3403352,BID
2023-01-09,30.61,30.61,29.63,29.74,1327117,BID
2023-01-10,30.17,30.24,29.56,29.95,925479,BID
2023-01-11,30.17,30.61,29.66,29.92,1532358,BID
2023-01-12,29.99,30.43,29.74,30.06,709355,BID
2023-01-13,30.17,30.61,30.17,30.32,1632087,BID
2023-01-16,30.46,32.42,30.43,32.42,4744054,BID
2023-01-17,32.64,32.86,32.35,32.6,1501080,BID
2023-01-18,32.57,33.04,32.49,32.71,1836121,BID
2023-01-19,32.71,33.58,32.6,33.33,1660492,BID
2023-01-27,33.73,33.8,32.27,32.31,1731126,BID
2023-01-30,31.91,32.57,31.91,32.27,1211836,BID
2023-01-31,32.09,32.71,31.59,32.71,1645341,BID
2023-02-01,32.89,33.0,30.9,31.04,2511860,BID
2023-02-02,31.01,31.62,30.53,31.3,2866054,BID
2023-02-03,31.55,31.77,31.3,31.44,1378814,BID
2023-02-06,31.4,32.64,31.11,32.64,1748181,BID
2023-02-07,32.64,32.89,31.69,31.77,1569559,BID
2023-02-08,31.84,32.82,31.84,32.27,1798589,BID
2023-02-09,32.27,32.64,31.91,31.91,1185612,BID
2023-02-10,32.2,32.31,31.15,31.15,1398920,BID
2023-02-13,31.15,32.2,31.15,32.2,1590833,BID
2023-02-14,32.27,32.27,31.4,31.48,1325859,BID
2023-02-15,31.3,32.24,31.3,31.91,605202,BID
2023-02-16,32.42,32.64,31.91,32.64,1068840,BID
2023-02-17,32.64,33.22,32.6,33.22,1495042,BID
2023-02-20,33.22,34.34,33.22,34.23,1511483,BID
2023-02-21,34.23,34.31,33.54,33.54,998047,BID
2023-02-22,33.25,33.36,32.64,32.64,995108,BID
2023-02-23,32.6,33.04,31.69,33.04,1281017,BID
2023-02-24,32.67,33.04,32.2,32.35,498530,BID
2023-02-27,32.27,32.27,31.62,32.09,939736,BID
2023-02-28,32.09,32.35,31.95,31.98,258186,BID
2023-03-01,31.91,33.11,31.77,33.11,741537,BID
2023-03-02,33.11,33.73,32.93,33.65,977626,BID
2023-03-03,33.65,33.73,32.82,33.29,736210,BID
2023-03-06,33.29,34.09,32.86,33.22,865699,BID
2023-03-07,33.0,34.16,33.0,34.02,1635598,BID
2023-03-08,33.65,34.81,33.29,34.81,1231249,BID
2023-03-09,34.81,34.81,34.12,34.56,1172128,BID
2023-03-10,34.41,34.41,34.05,34.2,862825,BID
2023-03-13,33.8,34.02,33.54,33.54,934562,BID
2023-03-14,33.44,33.62,32.46,32.67,1445334,BID
2023-03-15,33.36,34.38,32.96,33.94,629549,BID
2023-03-16,33.4,34.02,33.4,33.54,876442,BID
2023-03-17,34.09,34.09,33.36,33.58,311230,BID
2023-03-20,33.36,33.36,32.64,32.89,586661,BID
2023-03-21,32.93,33.18,32.49,32.89,742304,BID
2023-03-22,33.18,33.51,32.96,33.44,561786,BID
2023-03-23,32.86,33.36,32.86,33.29,415155,BID
2023-03-24,33.29,33.58,33.0,33.04,365179,BID
2023-03-27,33.04,33.47,32.64,33.36,673205,BID
2023-03-28,33.73,33.94,33.36,33.36,505224,BID
2023-03-29,33.36,33.62,33.04,33.51,303827,BID
2023-03-30,33.54,33.8,33.51,33.51,700455,BID
2023-03-31,33.51,34.09,33.4,33.51,644471,BID
2023-04-03,33.83,33.94,33.22,33.29,1264390,BID
2023-04-04,33.29,33.47,33.15,33.36,890133,BID
2023-04-05,33.36,33.58,32.86,33.0,1364548,BID
2023-04-06,33.0,33.73,32.86,33.36,1515622,BID
2023-04-07,33.18,33.36,33.0,33.11,732129,BID
2023-04-10,33.22,33.22,32.42,32.42,1806628,BID
2023-04-11,32.24,32.38,32.02,32.2,1229631,BID
2023-04-12,32.27,32.49,32.06,32.2,775972,BID
2023-04-13,32.2,32.64,32.2,32.6,779789,BID
2023-04-14,32.64,32.64,32.24,32.24,619122,BID
2023-04-17,32.24,32.71,32.2,32.64,716933,BID
2023-04-18,32.49,32.64,32.13,32.35,639923,BID
2023-04-19,32.46,32.46,32.06,32.2,452844,BID
2023-04-20,32.17,32.35,32.02,32.35,257397,BID
2023-04-21,32.35,32.35,32.06,32.06,354941,BID
2023-04-24,32.06,32.06,31.69,31.69,463207,BID
2023-04-25,31.62,31.84,31.3,31.59,539840,BID
2023-04-26,31.55,32.13,31.33,31.98,405370,BID
2023-04-27,31.98,31.98,31.55,31.84,163564,BID
2023-04-28,31.88,31.98,31.55,31.55,415123,BID
2023-05-04,31.55,32.06,31.4,31.73,376986,BID
2023-05-05,31.77,31.8,31.51,31.51,297140,BID
2023-05-08,31.59,33.0,31.59,32.42,1131194,BID
2023-05-09,32.42,32.89,32.42,32.71,651505,BID
2023-05-10,32.86,32.86,32.27,32.64,595636,BID
2023-05-11,32.64,32.82,32.49,32.64,511109,BID
2023-05-12,32.64,32.71,32.31,32.64,428666,BID
2023-05-15,33.36,33.36,32.57,32.57,436362,BID
2023-05-16,32.71,32.71,32.46,32.64,429634,BID
2023-05-17,32.64,32.71,32.49,32.49,866435,BID
2023-05-18,32.57,32.6,32.27,32.38,515381,BID
2023-05-19,32.35,32.6,32.13,32.2,603859,BID
2023-05-22,32.2,32.6,32.2,32.2,608178,BID
2023-05-23,32.57,32.57,31.8,31.8,754393,BID
2023-05-24,31.91,31.91,31.55,31.55,767768,BID
2023-05-25,31.55,31.91,31.51,31.73,655685,BID
2023-05-26,31.98,31.98,31.48,31.48,545642,BID
2023-05-29,31.88,31.88,31.48,31.84,668852,BID
2023-05-30,31.91,31.91,31.62,31.77,801247,BID
2023-05-31,31.77,31.91,31.59,31.91,771388,BID
2023-06-01,31.91,31.91,31.66,31.84,618364,BID
2023-06-02,31.91,32.57,31.91,32.42,1203844,BID
2023-06-05,32.57,32.89,32.42,32.42,960172,BID
2023-06-06,32.64,32.64,32.13,32.49,846789,BID
2023-06-07,32.49,32.57,32.17,32.17,968635,BID
2023-06-08,32.2,32.27,31.69,31.69,1655978,BID
2023-06-09,31.77,31.95,31.26,31.51,1290509,BID
2023-06-12,31.62,31.66,31.19,31.66,1126107,BID
2023-06-13,31.69,32.27,31.66,32.17,1329246,BID
2023-06-14,32.35,32.42,31.91,31.91,1335575,BID
2023-06-15,31.84,32.06,31.69,31.8,823999,BID
2023-06-16,32.13,32.27,31.66,31.69,1442289,BID
2023-06-19,31.77,31.8,31.4,31.4,796594,BID
2023-06-20,31.51,31.55,31.3,31.55,813300,BID
2023-06-21,31.55,31.91,31.4,31.48,813280,BID
2023-06-22,31.69,31.95,31.48,31.88,1284588,BID
2023-06-23,31.84,32.6,31.69,32.13,1913112,BID
2023-06-26,32.27,32.53,31.84,32.13,1225691,BID
2023-06-27,31.98,32.24,31.91,32.13,794604,BID
2023-06-28,32.13,32.89,32.02,32.89,2339140,BID
2023-06-29,32.93,33.29,32.27,32.27,1583263,BID
2023-06-30,32.27,32.49,31.44,31.44,975505,BID
2023-07-03,31.84,32.27,31.69,32.27,1086025,BID
2023-07-04,32.2,32.31,31.73,31.91,1183792,BID
2023-07-05,32.06,32.46,31.95,32.17,1295281,BID
2023-07-06,32.06,32.38,31.62,31.88,1337633,BID
2023-07-07,31.69,32.13,31.69,32.13,880503,BID
2023-07-10,32.2,34.05,32.06,34.05,4624172,BID
2023-07-11,34.23,34.38,33.73,33.76,2621966,BID
2023-07-12,34.05,34.2,33.47,33.87,2334556,BID
2023-07-13,34.02,34.45,33.76,34.02,1886191,BID
2023-07-14,34.02,34.56,33.4,33.91,2607357,BID
2023-07-17,33.91,34.16,33.51,33.51,2232487,BID
2023-07-18,33.51,33.87,33.51,33.87,1668084,BID
2023-07-19,34.02,34.02,33.25,33.54,2330351,BID
2023-07-20,33.51,33.65,33.25,33.54,935257,BID
2023-07-21,33.54,33.91,33.44,33.91,1422722,BID
2023-07-24,34.02,34.52,33.94,33.94,1971317,BID
2023-07-25,33.91,34.23,33.87,34.2,1623071,BID
2023-07-26,34.2,34.85,34.2,34.34,2331102,BID
2023-07-27,34.31,34.38,33.83,33.87,1370747,BID
2023-07-28,33.87,34.31,33.65,33.87,1755787,BID
2023-07-31,34.09,34.41,33.87,34.23,1874511,BID
2023-08-01,34.49,35.9,34.23,34.96,3818310,BID
2023-08-02,34.96,35.76,34.92,35.61,2357585,BID
2023-08-03,35.61,35.65,35.1,35.21,2095613,BID
2023-08-04,35.18,35.47,34.96,35.1,2197186,BID
2023-08-07,35.32,35.87,35.14,35.43,2005942,BID
2023-08-08,35.47,35.87,35.21,35.28,2106243,BID
2023-08-09,35.28,35.39,34.85,34.96,1803151,BID
2023-08-10,34.96,35.1,33.73,33.73,2613597,BID
2023-08-11,33.73,34.02,33.07,33.87,2103722,BID
2023-08-14,34.09,34.56,33.83,34.52,2118350,BID
2023-08-15,34.38,34.52,33.98,34.09,1658986,BID
2023-08-16,34.05,34.52,34.02,34.45,1354583,BID
2023-08-17,34.45,34.6,34.16,34.16,1667072,BID
2023-08-18,34.16,34.16,31.98,32.06,2846703,BID
2023-08-21,32.35,33.98,32.27,33.07,1811621,BID
2023-08-22,32.57,33.33,32.27,33.22,1288347,BID
2023-08-23,33.51,33.51,32.93,33.15,1363636,BID
2023-08-24,33.15,33.44,32.89,33.22,1360643,BID
2023-08-25,33.22,33.22,32.67,32.78,1175391,BID
2023-08-28,32.89,33.29,32.86,32.93,741098,BID
2023-08-29,32.93,33.44,32.89,33.22,1360549,BID
2023-08-30,33.36,33.8,33.22,33.51,1124807,BID
2023-08-31,33.62,34.05,33.58,34.05,1670262,BID
2023-09-05,34.09,34.6,34.09,34.45,1363784,BID
2023-09-06,34.6,34.6,34.2,34.31,1179695,BID
2023-09-07,34.45,34.92,34.23,34.34,1175552,BID
2023-09-08,34.45,34.49,34.05,34.09,1602280,BID
2023-09-11,34.38,34.38,33.36,33.73,968152,BID
2023-09-12,33.91,34.09,33.65,34.09,992725,BID
2023-09-13,34.16,34.34,33.73,34.09,1202272,BID
2023-09-14,34.09,34.74,33.91,33.91,1875211,BID
2023-09-15,34.09,34.38,33.94,33.94,1054708,BID
2023-09-18,34.09,34.09,32.86,33.18,1447691,BID
2023-09-19,33.22,33.47,32.64,32.78,1190762,BID
2023-09-20,32.78,33.15,32.71,33.15,674134,BID
2023-09-21,33.15,33.4,32.71,32.78,915754,BID
2023-09-22,32.49,33.4,32.06,33.4,1823119,BID
2023-09-25,33.4,33.4,32.57,32.71,1038835,BID
2023-09-26,32.86,32.86,32.06,32.17,1122726,BID
2023-09-27,32.17,32.42,32.09,32.2,1080562,BID
2023-09-28,32.17,32.42,32.09,32.17,696016,BID
2023-09-29,32.2,32.46,32.06,32.17,543179,BID
2023-10-02,32.17,32.38,31.77,31.88,688922,BID
2023-10-03,31.66,31.73,30.14,30.14,1337182,BID
2023-10-04,29.74,31.15,29.74,30.82,893351,BID
2023-10-05,30.82,31.08,30.14,30.17,526719,BID
2023-10-06,30.17,30.82,29.88,30.61,555678,BID
2023-10-09,30.61,30.68,30.32,30.43,700250,BID
2023-10-10,30.61,30.82,30.39,30.5,877347,BID
2023-10-11,30.82,30.82,30.28,30.46,1118039,BID
2023-10-12,30.5,30.75,30.39,30.57,1017284,BID
2023-10-13,30.61,30.82,30.53,30.82,1027673,BID
2023-10-16,30.82,30.82,29.92,30.21,974231,BID
2023-10-17,30.39,30.61,29.95,29.95,979130,BID
2023-10-18,29.95,29.99,29.01,29.01,1456482,BID
2023-10-19,29.16,29.45,28.79,29.16,1170275,BID
2023-10-20,29.16,29.37,28.68,29.37,979470,BID
2023-10-23,29.23,29.37,29.08,29.23,707250,BID
2023-10-24,29.12,30.06,29.12,29.95,916214,BID
2023-10-25,29.95,30.17,29.56,29.56,742466,BID
2023-10-26,29.01,29.66,28.29,29.41,1976533,BID
2023-10-27,29.41,30.46,29.16,30.46,895083,BID
2023-10-30,30.39,30.39,29.74,29.74,541271,BID
2023-10-31,29.74,30.1,29.16,29.16,545445,BID
2023-11-01,29.66,29.66,28.79,29.01,352148,BID
2023-11-02,29.63,30.21,29.45,30.21,690989,BID
2023-11-03,30.64,30.64,30.1,30.1,564131,BID
2023-11-06,30.21,30.61,30.17,30.32,587650,BID
2023-11-07,30.46,30.46,30.1,30.32,532067,BID
2023-11-08,30.21,31.19,30.14,31.11,967527,BID
2023-11-09,31.19,31.3,30.9,31.08,757675,BID
2023-11-10,30.75,31.11,30.53,30.61,628038,BID
2023-11-13,30.61,30.97,30.43,30.53,474759,BID
2023-11-14,30.64,31.51,30.64,31.19,1572654,BID
2023-11-15,31.48,32.02,31.33,32.02,1450601,BID
2023-11-16,32.09,32.2,31.51,31.73,971468,BID
2023-11-17,31.91,31.91,30.86,31.11,1210754,BID
2023-11-20,30.46,31.8,30.46,31.3,810753,BID
2023-11-21,31.69,31.88,31.19,31.88,824797,BID
2023-11-22,31.88,31.91,31.48,31.62,739459,BID
2023-11-23,31.91,31.91,31.19,31.19,756246,BID
2023-11-24,31.19,31.66,30.75,31.66,812011,BID
2023-11-27,31.66,31.66,31.04,31.19,748402,BID
2023-11-28,31.88,31.88,31.22,31.75,835635,BID
