time,open,high,low,close,volume,symbol
2025-08-04,14.76,15.95,14.76,15.95,58160506,TPB
2025-08-05,16.62,17.05,16.05,16.76,95641099,TPB
2025-08-06,17.24,17.91,16.95,17.33,52755103,TPB
2025-08-07,17.48,18.52,17.14,18.52,73686855,TPB
2025-08-08,18.81,19.14,18.19,18.43,43617297,TPB
2025-08-11,18.48,18.76,17.95,18.62,60946022,TPB
2025-08-12,18.76,18.86,18.05,18.29,41400956,TPB
2025-08-13,18.29,18.57,17.67,18.24,43150309,TPB
2025-08-14,18.24,19.38,18.24,18.86,71678094,TPB
2025-08-15,19.1,19.1,18.29,18.57,44726847,TPB
2025-08-18,18.57,19.62,18.33,19.19,50434092,TPB
2025-08-19,19.33,20.24,19.19,20.24,70624067,TPB
2025-08-20,20.48,20.52,18.86,19.67,55925815,TPB
2025-08-21,20.0,21.0,19.67,21.0,114532647,TPB
2025-08-22,20.95,21.71,19.57,20.57,80733188,TPB
2025-08-25,20.57,20.76,19.14,19.14,59524530,TPB
2025-08-26,18.57,20.05,18.38,19.95,49499939,TPB
2025-08-27,20.29,20.62,19.1,19.24,54296456,TPB
2025-08-28,19.52,20.0,19.19,19.81,38297944,TPB
2025-08-29,20.0,20.38,19.67,19.91,47768356,TPB
2025-09-03,19.95,20.14,19.71,20.05,27342346,TPB
2025-09-04,20.33,20.67,20.05,20.48,37906629,TPB
2025-09-05,20.57,20.81,19.62,19.62,47107109,TPB
2025-09-08,19.24,19.57,18.43,18.43,54231477,TPB
2025-09-09,18.52,18.67,18.14,18.52,21870627,TPB
2025-09-10,18.62,18.81,18.19,18.29,20217202,TPB
2025-09-11,18.24,18.76,17.52,18.71,33096065,TPB
2025-09-12,18.86,18.86,18.43,18.57,13562355,TPB
2025-09-15,18.62,18.95,18.52,18.86,13107505,TPB
2025-09-16,19.0,19.1,18.57,18.71,14892577,TPB
2025-09-17,18.71,18.76,18.38,18.38,10751522,TPB
2025-09-18,18.38,18.52,17.81,17.95,18532878,TPB
2025-09-19,18.0,18.24,17.71,17.71,12261147,TPB
2025-09-22,17.81,18.1,17.33,18.1,20778456,TPB
2025-09-23,18.05,18.29,17.86,18.29,12070341,TPB
2025-09-24,18.24,18.71,17.76,18.71,29874722,TPB
2025-09-25,18.71,18.76,18.43,18.48,9199011,TPB
2025-09-26,18.43,18.52,17.91,17.91,10608337,TPB
2025-09-29,17.91,18.19,17.76,17.95,7336214,TPB
2025-09-30,18.0,18.1,17.52,17.95,11742321,TPB
2025-10-01,17.95,18.62,17.91,18.38,19788383,TPB
2025-10-02,18.38,18.62,17.91,17.91,11184379,TPB
2025-10-03,17.81,18.0,17.67,17.81,9155332,TPB
2025-10-06,18.14,19.0,17.91,18.91,25606476,TPB
2025-10-07,19.0,19.0,18.43,18.43,12571556,TPB
2025-10-08,18.76,18.76,18.19,18.52,21261778,TPB
2025-10-09,18.62,19.1,18.48,19.05,42839052,TPB
2025-10-10,19.14,19.19,18.62,18.67,23804197,TPB
2025-10-13,18.38,18.62,18.33,18.52,18312041,TPB
2025-10-14,18.57,18.86,18.14,18.29,41110920,TPB
2025-10-15,18.29,18.91,18.29,18.76,28536540,TPB
2025-10-16,18.91,18.91,18.57,18.81,17133945,TPB
2025-10-17,18.81,18.86,18.29,18.33,18713824,TPB
2025-10-20,18.33,18.33,17.1,17.1,26359599,TPB
2025-10-21,16.95,17.52,16.19,17.33,23313824,TPB
2025-10-22,17.48,17.52,16.71,17.29,8166614,TPB
2025-10-23,17.33,17.38,16.95,16.95,9154556,TPB
2025-10-24,17.0,17.1,16.62,17.05,10411761,TPB
2025-10-27,17.14,17.19,16.71,16.71,7158436,TPB
2025-10-28,16.67,17.1,16.62,17.1,8883123,TPB
2025-10-29,17.14,17.52,17.05,17.29,10941914,TPB
2025-10-30,17.5,17.5,17.15,17.15,5644446,TPB
2025-10-31,17.1,17.3,16.65,16.65,9010067,TPB
2025-11-03,16.8,17.3,16.65,16.65,20604049,TPB
2025-11-04,16.65,17.45,16.55,17.25,16482486,TPB
2025-11-05,17.2,17.25,16.85,16.9,4670645,TPB
2025-11-06,16.9,17.15,16.75,16.9,4180591,TPB
2025-11-07,16.8,16.95,16.35,16.5,8568969,TPB
2025-11-10,16.5,16.8,16.45,16.5,5428796,TPB
2025-11-11,16.55,16.9,16.45,16.9,4340376,TPB
2025-11-12,16.9,17.3,16.75,17.3,10048700,TPB
2025-11-13,17.2,17.25,16.95,16.95,4498500,TPB
2025-11-14,16.95,17.0,16.8,16.95,4315300,TPB
2025-11-17,17.0,17.2,16.9,17.15,4670500,TPB
2025-11-18,17.15,17.6,17.1,17.6,13307100,TPB
2025-11-19,17.6,17.6,17.15,17.15,4219000,TPB
2025-11-20,17.2,17.3,17.0,17.25,4211000,TPB
2025-11-21,17.05,17.25,16.85,17.25,5447600,TPB
2025-11-24,17.25,17.3,17.0,17.25,6498000,TPB
2025-11-25,17.1,17.25,16.85,16.95,5087000,TPB
2025-11-26,16.9,17.45,16.9,17.4,6895100,TPB
2025-11-27,17.4,17.8,17.3,17.35,8297800,TPB
2025-11-28,17.35,17.4,17.0,17.3,3772500,TPB
2025-12-01,17.2,17.25,17.0,17.0,4157400,TPB
2025-12-02,17.0,17.15,16.85,17.1,6543900,TPB
2025-12-03,17.15,17.65,17.15,17.35,17159000,TPB
2025-12-04,17.35,17.65,17.35,17.6,16127000,TPB
2025-12-05,17.7,17.75,17.25,17.4,7624600,TPB
2025-12-08,17.35,17.45,17.15,17.2,4425100,TPB
2025-12-09,17.15,17.25,16.7,16.9,16834200,TPB
2025-12-10,16.9,17.1,16.9,16.9,2980100,TPB
2025-12-11,16.95,17.05,16.75,16.8,6528300,TPB
2025-12-12,16.8,16.9,16.35,16.35,9135900,TPB
2025-12-15,16.3,16.5,16.25,16.35,7333700,TPB
2025-12-16,16.35,16.8,15.9,16.8,10785400,TPB
2025-12-17,16.7,16.9,16.5,16.5,4972400,TPB
2025-12-18,16.5,16.7,16.45,16.7,3417100,TPB
2025-12-19,16.75,16.85,16.65,16.85,3947500,TPB
2025-12-22,16.95,17.4,16.8,17.3,12313500,TPB
2025-12-23,17.4,17.65,16.95,17.35,11798600,TPB
2025-12-24,17.35,17.6,17.1,17.4,5933400,TPB
2025-12-25,17.45,17.55,17.0,17.0,6278500,TPB
2025-12-26,16.9,17.15,16.6,16.95,7454900,TPB
2025-12-29,17.0,17.15,16.9,16.9,4987800,TPB
2025-12-30,17.0,17.3,16.95,17.15,9182200,TPB
2025-12-31,17.25,17.25,17.1,17.1,4734200,TPB
